Index,Variant,Region,Notes,Code_Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
974,Estimates,Mauritania,,478,1985,311,261,224,191,161,132,103,82,69,59,50,42,33,24,16,9,4,…,…,…,…,…
975,Estimates,Mauritania,,478,1990,353,298,257,220,184,152,124,97,77,65,55,47,38,28,19,10,…,4,1,0,0,0
976,Estimates,Mauritania,,478,1995,396,340,295,253,212,175,144,118,92,73,61,51,42,32,22,13,…,5,1,0,0,0
977,Estimates,Mauritania,,478,2000,447,384,337,293,251,211,174,143,116,90,71,58,47,37,26,15,…,6,2,0,0,0
978,Estimates,Mauritania,,478,2005,502,434,381,335,290,249,209,171,140,113,87,67,53,41,29,17,…,8,2,0,0,0
979,Estimates,Mauritania,,478,2010,566,490,431,379,333,288,246,206,168,137,109,82,62,47,33,20,…,9,3,0,0,0
980,Estimates,Mauritania,,478,2015,640,556,487,430,381,336,290,247,205,166,133,104,76,55,38,23,…,11,3,1,0,0
981,Estimates,Niger,,562,1950,515,415,336,275,224,188,157,129,103,78,58,40,18,11,6,5,2,…,…,…,…,…
982,Estimates,Niger,,562,1955,602,441,396,324,262,212,177,147,120,95,71,51,33,13,7,3,2,…,…,…,…,…
983,Estimates,Niger,,562,1960,700,516,420,379,302,240,193,161,134,111,88,64,43,25,9,3,1,…,…,…,…,…
984,Estimates,Niger,,562,1965,814,601,493,404,358,282,223,179,149,124,102,78,53,33,16,4,1,…,…,…,…,…
985,Estimates,Niger,,562,1970,929,698,575,474,382,335,263,207,166,139,114,91,66,41,21,8,2,…,…,…,…,…
986,Estimates,Niger,,562,1975,1050,796,669,536,420,356,330,258,202,161,133,104,77,51,27,11,3,…,…,…,…,…
987,Estimates,Niger,,562,1980,1218,898,767,583,435,430,389,326,254,200,159,124,90,61,35,15,5,…,…,…,…,…
988,Estimates,Niger,,562,1985,1430,1051,872,733,539,420,414,354,295,228,181,145,109,73,44,20,7,…,…,…,…,…
989,Estimates,Niger,,562,1990,1616,1239,1029,762,614,601,483,382,324,270,211,167,129,91,55,27,…,9,2,0,0,0
990,Estimates,Niger,,562,1995,1915,1425,1217,986,708,586,594,491,391,323,263,198,150,109,69,35,…,13,3,0,0,0
991,Estimates,Niger,,562,2000,2343,1728,1400,1118,873,720,639,626,505,387,314,247,178,127,84,44,…,17,4,0,0,0
992,Estimates,Niger,,562,2005,2832,2164,1698,1324,1028,879,744,631,612,489,371,294,223,152,98,54,…,21,5,1,0,0
993,Estimates,Niger,,562,2010,3401,2675,2130,1620,1232,1032,901,735,618,593,469,348,266,191,118,64,…,26,7,1,0,0
994,Estimates,Niger,,562,2015,4066,3273,2650,2054,1528,1234,1052,890,721,600,568,439,317,232,152,79,…,33,9,1,0,0
995,Estimates,Nigeria,,566,1950,6330,5082,4387,3809,3311,2874,2464,2057,1747,1479,1317,1072,802,551,337,168,74,…,…,…,…,…
996,Estimates,Nigeria,,566,1955,6754,5498,4843,4220,3610,3112,2696,2304,1910,1608,1338,1153,882,593,343,158,63,…,…,…,…,…
997,Estimates,Nigeria,,566,1960,7585,5938,5258,4671,4016,3409,2933,2533,2150,1768,1463,1180,959,663,379,169,63,…,…,…,…,…
998,Estimates,Nigeria,,566,1965,8568,6763,5703,5088,4464,3811,3229,2770,2377,2001,1619,1302,994,735,437,195,71,…,…,…,…,…
999,Estimates,Nigeria,,566,1970,9642,7703,6512,5527,4871,4245,3617,3057,2608,2220,1841,1449,1106,772,494,232,86,…,…,…,…,…
1000,Estimates,Nigeria,,566,1975,11327,8755,7442,6328,5311,4652,4046,3439,2891,2447,2053,1658,1242,872,531,271,107,…,…,…,…,…
1001,Estimates,Nigeria,,566,1980,13373,10449,8542,7337,6239,5244,4592,3957,3314,2759,2300,1873,1439,996,614,301,133,…,…,…,…,…
1002,Estimates,Nigeria,,566,1985,15225,12318,10120,8278,6997,5895,4937,4333,3739,3112,2557,2087,1631,1162,711,355,156,…,…,…,…,…
1003,Estimates,Nigeria,,566,1990,16809,14066,11971,9874,7995,6722,5653,4724,4127,3535,2903,2329,1819,1318,830,411,…,148,32,4,0,0
1004,Estimates,Nigeria,,566,1995,18592,15522,13669,11680,9538,7682,6446,5409,4499,3902,3297,2644,2029,1470,940,479,…,171,38,4,0,0
1005,Estimates,Nigeria,,566,2000,21084,17218,15046,13316,11267,9154,7356,6159,5143,4247,3632,2994,2294,1629,1038,535,…,195,43,5,0,0
1006,Estimates,Nigeria,,566,2005,24326,19698,16648,14629,12811,10784,8739,7007,5839,4841,3941,3286,2584,1826,1137,580,…,212,47,5,0,0
1007,Estimates,Nigeria,,566,2010,27699,23022,19102,16213,14102,12292,10319,8346,6665,5516,4512,3587,2861,2086,1300,655,…,240,54,6,0,0
1008,Estimates,Nigeria,,566,2015,31109,26418,22401,18649,15671,13565,11795,9884,7965,6320,5165,4131,3151,2336,1509,765,…,277,63,7,0,0
1009,Estimates,Senegal,,686,1950,428,327,285,250,218,187,161,138,116,97,80,63,51,39,26,14,7,…,…,…,…,…
1010,Estimates,Senegal,,686,1955,528,364,314,278,243,212,181,155,131,109,89,71,53,38,25,13,6,…,…,…,…,…
1011,Estimates,Senegal,,686,1960,601,456,351,307,272,238,207,176,148,124,101,80,60,41,25,13,5,…,…,…,…,…
1012,Estimates,Senegal,,686,1965,691,522,440,344,302,268,234,202,170,141,115,91,69,47,27,13,6,…,…,…,…,…
1013,Estimates,Senegal,,686,1970,794,597,505,433,343,303,268,232,197,163,132,105,78,54,32,15,6,…,…,…,…,…
1014,Estimates,Senegal,,686,1975,931,697,580,497,427,340,300,263,225,188,153,121,91,62,37,18,7,…,…,…,…,…
1015,Estimates,Senegal,,686,1980,1077,840,679,560,462,387,306,273,241,206,172,137,104,73,45,22,9,…,…,…,…,…
1016,Estimates,Senegal,,686,1985,1247,997,824,664,535,433,362,287,257,227,192,157,121,87,55,28,12,…,…,…,…,…
1017,Estimates,Senegal,,686,1990,1385,1180,984,812,643,513,414,347,274,245,214,179,142,104,67,36,…,14,3,0,0,0
1018,Estimates,Senegal,,686,1995,1537,1319,1166,970,789,619,491,397,332,262,232,200,162,122,81,45,…,18,4,1,0,0
1019,Estimates,Senegal,,686,2000,1672,1456,1301,1141,923,734,572,456,370,310,243,213,179,138,95,53,…,22,6,1,0,0
1020,Estimates,Senegal,,686,2005,1870,1605,1437,1278,1101,877,695,541,432,350,292,225,192,153,107,62,…,26,7,1,0,0
1021,Estimates,Senegal,,686,2010,2175,1823,1587,1414,1236,1052,835,662,515,410,330,272,204,166,121,72,…,32,9,1,0,0
1022,Estimates,Senegal,,686,2015,2493,2147,1809,1570,1385,1201,1021,810,641,497,393,312,250,180,134,84,…,38,11,2,0,0
1023,Estimates,Sierra Leone,,694,1950,327,254,224,202,180,160,140,122,105,89,74,59,45,31,18,9,3,…,…,…,…,…
1024,Estimates,Sierra Leone,,694,1955,335,269,241,215,190,168,149,130,112,96,80,64,48,32,19,8,3,…,…,…,…,…
1025,Estimates,Sierra Leone,,694,1960,360,279,256,232,203,178,157,138,120,103,86,69,52,35,20,8,3,…,…,…,…,…
1026,Estimates,Sierra Leone,,694,1965,402,302,266,247,220,190,166,146,128,110,93,75,57,38,21,9,3,…,…,…,…,…
1027,Estimates,Sierra Leone,,694,1970,452,342,289,256,234,207,179,156,136,118,100,82,62,42,24,10,3,…,…,…,…,…
1028,Estimates,Sierra Leone,,694,1975,527,397,329,280,245,222,196,169,146,127,108,89,68,47,27,12,4,…,…,…,…,…
1029,Estimates,Sierra Leone,,694,1980,603,473,383,320,268,233,211,185,159,137,117,97,75,53,32,14,5,…,…,…,…,…
1030,Estimates,Sierra Leone,,694,1985,689,547,456,372,307,255,221,200,175,149,126,104,82,58,35,17,6,…,…,…,…,…
1031,Estimates,Sierra Leone,,694,1990,772,632,533,448,360,294,244,211,190,164,137,113,88,63,38,18,…,6,1,0,0,0
1032,Estimates,Sierra Leone,,694,1995,754,619,542,461,381,302,246,204,175,156,133,107,82,57,34,15,…,4,1,0,0,0
1033,Estimates,Sierra Leone,,694,2000,810,655,569,503,420,343,271,221,181,155,135,111,83,57,33,14,…,4,1,0,0,0
1034,Estimates,Sierra Leone,,694,2005,991,823,698,609,530,437,357,283,228,185,154,130,101,69,40,18,…,5,1,0,0,0
1035,Estimates,Sierra Leone,,694,2010,1091,940,808,689,593,511,422,344,270,215,171,139,111,79,47,22,…,7,1,0,0,0
1036,Estimates,Sierra Leone,,694,2015,1135,1042,915,789,665,568,490,403,326,253,198,153,119,88,55,27,…,9,2,0,0,0
1037,Estimates,Togo,,768,1950,235,184,157,137,119,102,89,77,64,53,45,39,34,27,18,10,5,…,…,…,…,…
1038,Estimates,Togo,,768,1955,253,199,170,147,126,108,93,81,70,57,46,38,31,25,16,9,4,…,…,…,…,…
1039,Estimates,Togo,,768,1960,277,217,185,159,135,115,99,85,73,62,51,40,31,23,16,8,4,…,…,…,…,…
1040,Estimates,Togo,,768,1965,309,239,200,172,146,123,105,90,77,66,55,43,33,23,15,8,4,…,…,…,…,…
1041,Estimates,Togo,,768,1970,392,304,250,211,179,152,128,108,92,78,66,54,41,28,18,9,5,…,…,…,…,…
1042,Estimates,Togo,,768,1975,456,355,291,240,201,169,143,120,102,86,72,59,47,33,20,11,5,…,…,…,…,…
1043,Estimates,Togo,,768,1980,517,410,335,275,226,188,158,134,112,93,78,64,51,38,24,12,6,…,…,…,…,…
1044,Estimates,Togo,,768,1985,607,497,411,336,275,224,186,157,132,109,90,74,59,44,29,15,8,…,…,…,…,…
1045,Estimates,Togo,,768,1990,684,577,490,405,328,265,216,179,150,126,103,84,67,50,34,19,…,8,2,0,0,0
1046,Estimates,Togo,,768,1995,729,649,567,478,383,303,244,200,167,140,117,95,75,56,38,22,…,9,2,0,0,0
1047,Estimates,Togo,,768,2000,818,700,639,563,479,387,306,245,198,164,135,110,85,63,42,24,…,10,3,0,0,0
1048,Estimates,Togo,,768,2005,951,784,686,628,547,462,374,295,235,189,154,124,97,71,46,26,…,11,3,0,0,0
1049,Estimates,Togo,,768,2010,1077,919,769,675,611,530,447,361,283,224,178,142,110,81,52,28,…,12,3,0,0,0
1050,Estimates,Togo,,768,2015,1162,1048,907,759,661,595,516,434,349,272,213,166,128,94,62,34,…,14,4,1,0,0
1051,Estimates,ASIA,,935,1950,200480,159986,150769,139364,123615,107805,98071,88384,76943,66111,54784,44819,36323,25731,16577,9192,5108,…,…,…,…,…
1052,Estimates,ASIA,,935,1955,249926,185010,154909,146921,134853,118912,103183,93270,83136,71141,60013,48278,37084,27430,17296,9289,5493,…,…,…,…,…
1053,Estimates,ASIA,,935,1960,262761,233144,180161,151338,142806,130716,114677,98781,88332,77657,65069,53029,40182,28248,18518,9535,5507,…,…,…,…,…
1054,Estimates,ASIA,,935,1965,299944,246051,227286,176653,147318,138847,126428,110221,94057,82845,71405,57908,44617,31180,19431,10849,6188,…,…,…,…,…
1055,Estimates,ASIA,,935,1970,337683,286005,242528,224418,173300,144298,135690,122962,106465,89760,77771,65485,50865,36701,23408,12625,7864,…,…,…,…,…
1056,Estimates,ASIA,,935,1975,346985,324994,282168,239094,220735,170753,142043,132985,119802,102747,85378,72170,58393,42652,28204,15582,9653,…,…,…,…,…
1057,Estimates,ASIA,,935,1980,338501,336234,321544,279491,236386,217731,168150,139513,129974,116119,98344,80062,65365,50001,33485,19323,12263,…,…,…,…,…
1058,Estimates,ASIA,,935,1985,366840,329494,333122,319045,276731,233964,215289,165932,136843,126343,111507,92524,72856,56461,39838,23354,15811,…,…,…,…,…
1059,Estimates,ASIA,,935,1990,406080,358381,327013,330693,315718,273742,231293,212337,162890,133432,121744,105582,84883,63567,45609,28321,…,13688,4964,1202,184,20
1060,Estimates,ASIA,,935,1995,380016,398638,355967,323994,326259,311739,270390,228022,208706,158972,128745,115478,97294,74577,51781,33014,…,17289,6446,1680,273,27
1061,Estimates,ASIA,,935,2000,358896,374177,396065,352844,319851,322894,308544,267204,224480,204334,153944,122463,106879,86222,61492,38167,…,20616,8511,2327,416,44
1062,Estimates,ASIA,,935,2005,358263,355214,372791,393607,348344,316778,319408,304946,262952,218940,198335,147867,114362,95227,72042,46036,…,24656,10598,3278,624,74
1063,Estimates,ASIA,,935,2010,365793,355060,353131,369274,388143,345526,313593,316526,301306,258185,213366,190111,138076,102372,80218,54678,…,30569,13188,4259,931,120
1064,Estimates,ASIA,,935,2015,368117,363350,353688,350920,366183,385471,342465,310089,312421,296069,251865,205417,179101,125063,87041,61886,…,36858,16879,5557,1270,190
1065,Estimates,Eastern Asia,,906,1950,94001,72425,68446,64763,57412,50990,48994,44501,38618,34554,28323,25112,19667,14745,8553,4457,1994,…,…,…,…,…
1066,Estimates,Eastern Asia,,906,1955,118894,87780,70118,66845,62923,55560,49151,46976,42091,35764,31449,25058,20578,14480,9575,4494,2290,…,…,…,…,…
1067,Estimates,Eastern Asia,,906,1960,113050,111773,85552,68524,65127,61370,53922,47379,44731,39463,32765,27628,20466,15160,9255,4764,2087,…,…,…,…,…
1068,Estimates,Eastern Asia,,906,1965,131988,105881,108777,83912,66594,63458,59500,51983,45245,41992,36190,28869,22736,15349,9888,4990,2561,…,…,…,…,…
1069,Estimates,Eastern Asia,,906,1970,153043,127483,105148,108000,82621,65704,62485,58374,50682,43572,39787,33512,25572,18850,11673,6448,3472,…,…,…,…,…
1070,Estimates,Eastern Asia,,906,1975,145380,149744,126520,104405,107065,81848,65054,61713,57375,49423,41893,37345,30266,21801,14773,7893,4720,…,…,…,…,…
1071,Estimates,Eastern Asia,,906,1980,117577,143185,148880,125872,103756,106167,81278,64585,60945,56356,48037,39990,34564,26578,17568,10306,6144,…,…,…,…,…
1072,Estimates,Eastern Asia,,906,1985,122036,116385,142563,148352,125197,103172,105467,80623,63855,59928,54861,45991,37232,30705,21824,12566,8360,…,…,…,…,…
1073,Estimates,Eastern Asia,,906,1990,147440,120925,116001,142045,147529,124450,102540,104605,79803,62924,58546,52837,43119,33446,25626,15973,…,7566,2722,610,85,6
1074,Estimates,Eastern Asia,,906,1995,117234,146264,120554,115618,141382,146688,123653,101745,103539,78677,61506,56410,49656,38841,27968,19008,…,10040,3672,928,135,11
1075,Estimates,Eastern Asia,,906,2000,94917,116527,145902,120192,114974,140753,145872,122815,100807,102174,77051,59394,53227,45029,32834,21071,…,12128,5091,1366,231,20
1076,Estimates,Eastern Asia,,906,2005,91042,94522,116286,145423,119457,114243,139867,144828,121693,99579,100421,74906,56598,48901,38818,25435,…,14047,6473,2053,379,39
1077,Estimates,Eastern Asia,,906,2010,93680,90766,94346,115855,144565,118622,113462,138880,143671,120380,97948,97870,71664,52345,42536,30470,…,17453,7909,2732,603,71
1078,Estimates,Eastern Asia,,906,2015,96913,93506,90617,94063,115383,144099,118149,112776,137806,142271,118593,95584,93761,66419,45763,33759,…,21205,10060,3474,830,117
1079,Estimates,China,4,156,1950,76508,57398,54825,52245,46260,41710,41133,37136,32148,29043,23623,21284,16550,12441,6968,3636,1512,…,…,…,…,…
1080,Estimates,China,4,156,1955,102596,70863,55409,53370,50748,44762,40182,39405,34996,29558,26243,20717,17183,11876,7811,3439,1675,…,…,…,…,…
1081,Estimates,China,4,156,1960,95891,95559,68787,54121,51996,49233,43196,38518,37312,32565,26835,22756,16557,12270,7221,3575,1294,…,…,…,…,…
1082,Estimates,China,4,156,1965,114710,89104,92727,67090,52574,50372,47474,41354,36454,34749,29580,23272,18306,11975,7597,3595,1629,…,…,…,…,…
1083,Estimates,China,4,156,1970,134588,110134,88143,91856,66234,51748,49396,46331,40056,34931,32776,27177,20399,14951,8918,4825,2326,…,…,…,…,…
1084,Estimates,China,4,156,1975,125805,131282,109174,87559,91100,65536,51110,48670,45451,38967,33481,30633,24343,17182,11508,5860,3283,…,…,…,…,…
1085,Estimates,China,4,156,1980,100621,123744,130444,108710,87120,90525,65011,50600,48021,44589,37766,31822,28154,21147,13596,7784,4223,…,…,…,…,…
1086,Estimates,China,4,156,1985,105991,99473,123134,129946,108174,86601,89880,64429,49989,47196,43361,36083,29489,24832,17095,9428,5763,…,…,…,…,…
1087,Estimates,China,4,156,1990,133230,104922,99056,122677,129299,107522,85989,89128,63708,49210,46065,41691,33681,26261,20412,12103,…,5340,1765,340,44,3
1088,Estimates,China,4,156,1995,103278,132096,104560,98678,122030,128515,106775,85287,88186,62765,48062,44300,39014,30041,21536,14664,…,7202,2356,524,65,6
1089,Estimates,China,4,156,2000,81758,102553,131729,104236,98224,121386,127742,106011,84481,87010,61422,46342,41658,35098,24902,15633,…,8841,3301,753,111,9
1090,Estimates,China,4,156,2005,79269,81331,102294,131248,103554,97485,120512,126749,104991,83425,85433,59629,44006,38004,29743,18579,…,9774,4276,1134,170,17
1091,Estimates,China,4,156,2010,82581,78976,81134,101853,130443,102745,96708,119590,125626,103768,82025,83185,56897,40422,32501,22523,…,11957,4965,1555,272,29
1092,Estimates,China,4,156,2015,85885,82367,78821,80820,101287,129735,102116,96078,118700,124372,102186,79973,79509,52347,34699,24878,…,14730,6203,1869,401,51
1093,Estimates,"China, Hong Kong SAR",5,344,1950,316,125,158,214,234,212,187,156,116,82,61,40,24,20,15,9,6,…,…,…,…,…
1094,Estimates,"China, Hong Kong SAR",5,344,1955,411,327,146,173,235,248,224,195,162,121,85,63,42,24,20,10,7,…,…,…,…,…
1095,Estimates,"China, Hong Kong SAR",5,344,1960,490,419,335,146,212,257,262,231,200,163,120,84,62,40,25,12,7,…,…,…,…,…
1096,Estimates,"China, Hong Kong SAR",5,344,1965,510,480,396,309,182,231,262,258,226,191,151,109,75,52,30,17,10,…,…,…,…,…
1097,Estimates,"China, Hong Kong SAR",5,344,1970,394,511,513,412,319,184,221,248,255,213,192,144,112,69,51,23,14,…,…,…,…,…
1098,Estimates,"China, Hong Kong SAR",5,344,1975,388,396,542,533,422,320,174,207,240,241,211,184,144,103,65,42,23,…,…,…,…,…
1099,Estimates,"China, Hong Kong SAR",5,344,1980,388,405,448,576,572,465,380,217,255,258,253,206,178,134,89,52,40,…,…,…,…,…
1100,Estimates,"China, Hong Kong SAR",5,344,1985,394,419,439,455,569,592,479,388,228,263,269,244,206,156,113,68,57,…,…,…,…,…
1101,Estimates,"China, Hong Kong SAR",5,344,1990,372,408,420,445,500,623,623,489,393,236,262,264,235,193,142,93,…,53,21,7,1,0
1102,Estimates,"China, Hong Kong SAR",5,344,1995,333,381,431,408,450,541,662,640,504,412,241,262,259,225,168,112,…,66,32,10,2,0
1103,Estimates,"China, Hong Kong SAR",5,344,2000,292,402,431,448,469,528,591,691,663,510,410,235,259,246,205,138,…,82,43,16,3,0
1104,Estimates,"China, Hong Kong SAR",5,344,2005,223,333,424,438,461,500,555,591,689,646,509,396,227,248,225,173,…,104,56,23,6,1
1105,Estimates,"China, Hong Kong SAR",5,344,2010,234,254,350,433,451,539,546,564,583,663,623,490,384,217,240,201,…,140,72,31,9,2
1106,Estimates,"China, Hong Kong SAR",5,344,2015,275,275,260,359,450,505,572,562,569,577,653,608,477,367,202,214,…,164,100,42,13,2
1107,Estimates,"China, Macao SAR",6,446,1950,22,16,16,21,20,19,18,17,13,11,8,6,3,2,2,1,1,…,…,…,…,…
1108,Estimates,"China, Macao SAR",6,446,1955,29,21,15,13,16,15,15,14,13,11,8,7,5,3,2,1,1,…,…,…,…,…
1109,Estimates,"China, Macao SAR",6,446,1960,24,26,20,11,9,10,11,11,10,9,7,6,5,3,2,1,1,…,…,…,…,…
1110,Estimates,"China, Macao SAR",6,446,1965,28,31,33,20,11,8,11,12,11,9,8,7,5,4,3,2,1,…,…,…,…,…
1111,Estimates,"China, Macao SAR",6,446,1970,20,33,41,38,21,10,11,13,13,11,9,7,6,5,4,2,1,…,…,…,…,…
1112,Estimates,"China, Macao SAR",6,446,1975,16,20,31,37,33,20,10,11,12,12,10,9,7,6,4,3,2,…,…,…,…,…
1113,Estimates,"China, Macao SAR",6,446,1980,16,19,21,27,32,26,18,11,9,10,11,9,9,7,6,3,3,…,…,…,…,…
1114,Estimates,"China, Macao SAR",6,446,1985,28,17,22,24,32,37,30,21,12,10,11,11,9,8,5,4,3,…,…,…,…,…
1115,Estimates,"China, Macao SAR",6,446,1990,36,31,21,25,29,39,43,33,22,12,10,11,10,8,6,4,…,3,1,0,0,0
1116,Estimates,"China, Macao SAR",6,446,1995,30,36,32,23,28,33,43,44,33,22,12,10,10,10,7,5,…,3,1,0,0,0
1117,Estimates,"China, Macao SAR",6,446,2000,23,34,41,33,28,32,35,47,45,35,23,12,10,10,9,6,…,4,2,1,0,0
1118,Estimates,"China, Macao SAR",6,446,2005,18,26,38,48,43,34,38,40,49,46,34,21,12,10,9,7,…,4,2,1,0,0
1119,Estimates,"China, Macao SAR",6,446,2010,22,19,28,41,57,51,39,45,45,52,45,35,22,11,9,7,…,6,3,1,0,0
1120,Estimates,"China, Macao SAR",6,446,2015,32,23,19,31,48,64,60,43,49,47,53,45,35,22,10,8,…,6,4,2,0,0
1121,Estimates,"China, Taiwan Province of China",,158,1950,1257,1126,818,784,709,619,565,463,353,280,204,160,120,80,49,24,13,…,…,…,…,…
1122,Estimates,"China, Taiwan Province of China",,158,1955,1754,1235,984,860,741,700,610,528,444,348,268,194,140,98,65,34,18,…,…,…,…,…
1123,Estimates,"China, Taiwan Province of China",,158,1960,1933,1772,1161,1008,831,733,692,586,514,436,335,255,175,121,79,45,26,…,…,…,…,…
1124,Estimates,"China, Taiwan Province of China",,158,1965,1912,1857,1784,1428,816,897,745,731,668,520,401,332,227,154,94,50,34,…,…,…,…,…
1125,Estimates,"China, Taiwan Province of China",,158,1970,1862,2072,2018,1999,1137,812,921,812,834,664,464,404,292,189,115,59,41,…,…,…,…,…
1126,Estimates,"China, Taiwan Province of China",,158,1975,1849,1979,2090,2000,1925,1113,828,933,803,814,617,413,357,238,144,79,51,…,…,…,…,…
1127,Estimates,"China, Taiwan Province of China",,158,1980,1978,1803,1938,2022,1927,1707,1103,900,894,812,813,630,445,347,209,116,74,…,…,…,…,…
1128,Estimates,"China, Taiwan Province of China",,158,1985,1930,1975,1800,1936,1986,1885,1678,1088,883,872,785,773,586,399,292,150,111,…,…,…,…,…
1129,Estimates,"China, Taiwan Province of China",,158,1990,1622,1925,2015,1786,1917,1975,1859,1652,1102,880,851,762,725,533,339,220,…,99,39,9,1,0
1130,Estimates,"China, Taiwan Province of China",,158,1995,1606,1615,1912,1998,1761,1876,1947,1831,1622,1078,855,819,720,661,457,261,…,140,52,15,2,0
1131,Estimates,"China, Taiwan Province of China",,158,2000,1496,1600,1585,1879,1958,1736,1856,1919,1791,1582,1031,797,759,648,568,357,…,176,78,21,4,0
1132,Estimates,"China, Taiwan Province of China",,158,2005,1220,1505,1609,1596,1881,1961,1749,1864,1918,1788,1556,1001,781,707,586,471,…,262,106,36,6,1
1133,Estimates,"China, Taiwan Province of China",,158,2010,975,1223,1518,1612,1594,1904,2006,1769,1870,1900,1763,1534,968,734,645,497,…,359,168,51,12,1
1134,Estimates,"China, Taiwan Province of China",,158,2015,1024,982,1227,1519,1610,1607,1926,2009,1767,1849,1871,1729,1485,917,673,558,…,389,237,85,18,2
1135,Estimates,Dem. People's Republic of Korea,,408,1950,1554,1553,1475,1148,918,749,616,526,439,394,341,295,219,167,86,48,22,…,…,…,…,…
1136,Estimates,Dem. People's Republic of Korea,,408,1955,1031,1408,1478,1370,975,732,596,503,441,378,335,283,228,154,106,45,24,…,…,…,…,…
1137,Estimates,Dem. People's Republic of Korea,,408,1960,1946,990,1375,1442,1320,931,697,567,479,417,355,304,236,173,107,61,25,…,…,…,…,…
